,Type,id,fa,took food from(markets unique id)
0,erhc,82998374002998,12.571428571428573,82996974002636
1,erhc,83001334002815,12.571428571428573,82996974002636
2,erhc,8299755400415,12.857142857142856,82995584003411
3,erhc,82996054004001,11.857142857142858,82993854003579
4,erhc,82984064003245,12.857142857142856,82986424002601
5,erhc,8300394003186,12.857142857142856,82999484003574
6,erhc,82984624004045,7.428571428571429,82983864003632
7,erhc,829944003196,11.857142857142858,82993854003579
8,erhc,82991924004111,12.571428571428573,82983774004048
9,erhc,83003914004356,11.571428571428571,8299912400428
10,erhc,83001334003889,12.857142857142856,82999484003574
11,erhc,83000084002583,12.571428571428573,82996974002636
12,erhc,82981384002744,12.857142857142856,82986424002601
13,erhc,83000694002937,12.857142857142856,82999484003574
14,erhc,82991334003554,11.857142857142858,82993854003579
15,erhc,83000314004236,11.571428571428571,8299912400428
16,erhc,8300235400404,11.571428571428571,8299912400428
17,erhc,82977714004159,12.571428571428573,8297864004302
18,erhc,83006244003717,12.857142857142856,82999484003574
19,erhc,82981844002676,12.857142857142856,82986424002601
20,erhc,82977374002829,12.857142857142856,82986424002601
21,erhc,8300253400279,12.571428571428573,82996974002636
22,erhc,82984784002755,12.857142857142856,82986424002601
23,erhc,83003814003806,12.857142857142856,82999484003574
24,erhc,82985424003399,12.571428571428573,82983774004048
25,erhc,8299944400307,12.857142857142856,82999484003574
26,erhc,82980624003165,7.428571428571429,82982174003061
27,erhc,83006474004237,11.571428571428571,8299912400428
28,erhc,82982784004353,7.000000000000001,82979614004356
29,erhc,83000234004048,11.571428571428571,8299912400428
30,erhc,82978654003249,12.857142857142856,82986424002601
31,erhc,82982684004128,12.571428571428573,82983774004048
32,erhc,82988084003788,12.571428571428573,82983774004048
33,erhc,82982184003827,12.571428571428573,82983774004048
34,erhc,82998494002715,12.571428571428573,82996974002636
35,erhc,82985934003709,12.571428571428573,82983774004048
36,erhc,82983494003091,12.857142857142856,82986424002601
37,erhc,83001874002886,12.571428571428573,82996974002636
38,erhc,82981554004116,7.000000000000001,82979614004356
39,erhc,83003924002903,12.571428571428573,82996974002636
40,erhc,82999314003699,11.571428571428571,8299912400428
41,erhc,82984544003367,7.428571428571429,82983864003632
42,erhc,82997744004322,11.571428571428571,8299912400428
43,erhc,82987224002617,12.857142857142856,82986424002601
44,erhc,83000374003382,12.857142857142856,82999484003574
45,erhc,82990984004087,7.7142857142857135,82991354004209
46,erhc,8297987400342,12.857142857142856,82986424002601
47,erhc,829856400298,12.857142857142856,82986424002601
48,erhc,82999824003876,12.857142857142856,82999484003574
49,erhc,82982174004167,7.000000000000001,82979614004356
50,erhc,82991774002554,12.857142857142856,82986424002601
51,erhc,82977364003188,12.571428571428573,8297864004302
52,erhc,82979984004402,12.571428571428573,8297864004302
53,erhc,82985074003649,12.571428571428573,82983774004048
54,erhc,83002454003984,12.857142857142856,82999484003574
55,erlc,82997994004281,12.65625,8299912400428
56,erlc,83000424003133,4.0625,8299915400304
57,erlc,83002334003978,12.65625,8299912400428
58,erlc,8299102400418,13.750000000000002,82983774004048
59,erlc,8299594003165,12.968750000000002,82993854003579
60,erlc,82986314004011,8.4375,82991354004209
61,erlc,82986894004282,13.750000000000002,82983774004048
62,erlc,82999554003955,12.65625,8299912400428
63,erlc,82983214002646,14.0625,82986424002601
64,erlc,82992764002811,12.968750000000002,82993854003579
65,erlc,82978474004095,13.750000000000002,8297864004302
66,erlc,829934002609,14.0625,82986424002601
67,erlc,8300544003659,7.8125,83001164003873
68,erlc,82977954002556,14.0625,82986424002601
69,erlc,83001334003243,14.0625,82999484003574
70,erlc,8300284003636,4.0625,8299915400304
71,erlc,8299684004226,14.0625,82995584003411
72,erlc,83006514003027,14.0625,82999484003574
73,erlc,83002374003294,14.0625,82999484003574
74,erlc,8299627400421,14.0625,82995584003411
75,erlc,82978724003845,3.90625,82977264003872
76,erlc,83001824003958,12.65625,8299912400428
77,erlc,83002624004179,7.8125,83001164003873
78,erlc,82984134003953,8.125,82983864003632
79,erlc,8297999400334,14.0625,82986424002601
80,erlc,82991234004313,13.750000000000002,82983774004048
81,erlc,83001614003919,12.65625,8299912400428
82,erlc,82987164003999,8.4375,82991354004209
83,erlc,82995874003179,12.968750000000002,82993854003579
84,erlc,83003844002672,14.0625,82999484003574
85,erlc,82985294004351,13.750000000000002,82983774004048
86,erlc,83006414003496,7.8125,83001164003873
87,erlc,83005844003453,14.0625,82999484003574
88,erlc,82995744003765,8.4375,82991354004209
89,erlc,82994674004003,14.0625,82995584003411
90,erlc,82990574004343,8.4375,82991354004209
91,erlc,8299515400356,3.75,82994114002782
92,erlc,82999354002672,13.750000000000002,82996974002636
93,erlc,82989434002582,14.0625,82986424002601
94,erlc,82990114004311,8.4375,82991354004209
95,erlc,8299965400418,12.65625,8299912400428
96,erlc,829975400268,13.750000000000002,82996974002636
97,erlc,82982424003558,14.0625,82986424002601
98,erlc,82998594004332,12.65625,8299912400428
99,erlc,8300264002592,14.0625,82999484003574
100,erlc,82991624004341,13.750000000000002,82983774004048
101,erlc,8299324004019,14.0625,82995584003411
102,erlc,83003864003502,7.8125,83001164003873
103,erlc,82982934003692,13.750000000000002,8297864004302
104,erlc,83000634004275,12.65625,8299912400428
105,erlc,82995734004295,14.0625,82995584003411
106,erlc,82993084004346,14.0625,82995584003411
107,erlc,8300564002658,14.0625,82999484003574
108,erlc,829917400366,12.968750000000002,82993854003579
109,erlc,82986644003639,8.125,82983864003632
110,erlc,82995674004342,14.0625,82995584003411
111,erlc,8298584004094,8.4375,82991354004209
112,erlc,82983854003046,14.0625,82986424002601
113,erlc,82980654004,3.90625,82977264003872
114,erlc,82982364004019,3.90625,82977264003872
115,erlc,82999174003428,14.0625,82999484003574
116,erlc,82980774003772,13.750000000000002,8297864004302
117,erlc,82994314003652,14.0625,82995584003411
118,erlc,83005014003178,14.0625,82999484003574
119,erlc,83003714003511,7.8125,83001164003873
120,lrhc,82982844004063,8.166666666666666,82979614004356
121,lrhc,83006474003983,13.5,8299912400428
122,lrhc,82990964003607,8.666666666666668,82983864003632
123,lrhc,82978934003552,4.166666666666666,82977264003872
124,lrhc,82988434002573,8.5,82986694002882
125,lrhc,82983394003498,8.666666666666668,82983864003632
126,lrhc,82992214004302,14.666666666666666,82983774004048
127,lrhc,83004064003328,15.0,82999484003574
128,lrhc,83000494004227,8.333333333333332,83001164003873
129,lrhc,82995454003411,15.0,82995584003411
130,lrhc,82989034003839,14.666666666666666,82983774004048
131,lrhc,83002224003806,8.333333333333332,83001164003873
132,lrhc,8298245400267,8.666666666666668,82982174003061
133,lrhc,82984644004276,14.666666666666666,82983774004048
134,lrhc,83000774003036,4.333333333333334,8299915400304
135,lrhc,82991354003877,8.666666666666668,82983864003632
136,lrhc,82994574004113,13.833333333333334,82993854003579
137,lrhc,83002744003598,15.0,82999484003574
138,lrhc,83001724003856,15.0,82999484003574
139,lrhc,82987144004051,8.666666666666668,82983864003632
140,lrhc,82982374003636,14.666666666666666,82983774004048
141,lrhc,82990814003671,13.833333333333334,82993854003579
142,lrhc,83003944003792,8.333333333333332,83001164003873
143,lrhc,83002214003243,15.0,82999484003574
144,lrhc,82986244002868,15.0,82986424002601
145,lrhc,8299104400335,13.833333333333334,82993854003579
146,lrhc,82993224003693,8.666666666666668,82983864003632
147,lrhc,8300114002567,14.666666666666666,82996974002636
148,lrhc,8300564003895,8.333333333333332,83001164003873
149,lrhc,82988334003574,14.666666666666666,82983774004048
150,lrhc,82986934004155,9.0,82991354004209
151,lrhc,82989334003121,15.0,82995584003411
152,lrhc,8300134003349,15.0,82999484003574
153,lrhc,82984674004198,8.166666666666666,82979614004356
154,lrhc,82982734002874,15.0,82986424002601
155,lrhc,82987814003241,7.5,82984194002975
156,lrhc,8298021400338,15.0,82986424002601
157,lrhc,83000254003368,8.333333333333332,83001164003873
158,lrhc,82994524004227,13.833333333333334,82993854003579
159,lrhc,8299542400257,14.666666666666666,82996974002636
160,lrhc,83000864003118,15.0,82999484003574
161,lrhc,83000394002744,7.000000000000001,83005664003033
162,lrhc,82999784003217,15.0,82999484003574
163,lrhc,83000494003592,8.333333333333332,83001164003873
164,lrhc,83001634003294,15.0,82999484003574
165,lrhc,82984014003404,14.666666666666666,82983774004048
166,lrhc,8299895400365,15.0,82999484003574
167,lrhc,8300053400395,15.0,82999484003574
168,lrhc,83003924003227,4.333333333333334,8299915400304
169,lrhc,82981544003875,14.666666666666666,82983774004048
170,lrhc,83000744004173,13.5,8299912400428
171,lrhc,82987054002937,8.5,82986694002882
172,lrhc,8300554002905,14.666666666666666,82996974002636
173,lrhc,82997294003137,15.0,82999484003574
174,lrhc,82995674003377,15.0,82995584003411
175,lrhc,829994740036,8.333333333333332,83001164003873
176,lrhc,83004994003242,15.0,82999484003574
177,lrhc,82979164003671,14.666666666666666,8297864004302
178,lrhc,82977474004405,14.666666666666666,8297864004302
179,lrhc,8298877400258,15.0,82986424002601
180,lrhc,82984234002548,15.0,82986424002601
181,lrhc,82977144003715,4.166666666666666,82977264003872
182,lrlc,82981194003376,18.75,82986424002601
183,lrlc,82987254003699,18.333333333333332,82983774004048
184,lrlc,82988674003902,18.333333333333332,82983774004048
185,lrlc,82990434003222,5.833333333333333,82985294002975
186,lrlc,82989774003919,18.333333333333332,82983774004048
187,lrlc,82990834003739,17.291666666666668,82993854003579
188,lrlc,8298408400384,18.333333333333332,82983774004048
189,lrlc,82998534003417,5.416666666666667,8299915400304
190,lrlc,8299753400418,16.875,8299912400428
191,lrlc,829812840043,18.333333333333332,8297864004302
192,lrlc,82992714003252,5.0,82994114002782
193,lrlc,8298364003714,10.833333333333334,82983864003632
194,lrlc,8299534002814,18.333333333333332,82996974002636
195,lrlc,83006484003632,10.416666666666668,83001164003873
196,lrlc,82992874003894,18.75,82995584003411
197,lrlc,8297782400255,18.75,82986424002601
198,lrlc,82998624003137,5.416666666666667,8299915400304
199,lrlc,83001994003325,5.416666666666667,8299915400304
200,lrlc,82989784004344,11.25,82991354004209
201,lrlc,82989334003276,17.291666666666668,82993854003579
202,lrlc,8300226400281,8.75,83005664003033
203,lrlc,82984414002904,18.75,82986424002601
204,lrlc,82998044003766,10.416666666666668,83001164003873
205,lrlc,82983954003469,18.75,82986424002601
206,lrlc,82988374003627,18.333333333333332,82983774004048
207,lrlc,83005194004386,16.875,8299912400428
208,lrlc,83005824004146,10.416666666666668,83001164003873
209,lrlc,82979124003976,18.333333333333332,8297864004302
210,lrlc,82996334004092,11.25,82991354004209
211,lrlc,82994194003657,18.75,82995584003411
212,lrlc,82991734004148,18.333333333333332,82983774004048
213,lrlc,82984964004297,10.208333333333334,82979614004356
214,lrlc,82991184003865,11.25,82991354004209
215,lrlc,8297924003709,5.208333333333334,82977264003872
216,lrlc,82986714003402,18.75,82986424002601
217,lrlc,8299634004169,18.75,82995584003411
218,lrlc,82990164003957,18.333333333333332,82983774004048
219,lrlc,83004114003832,10.416666666666668,83001164003873
220,lrlc,82980384003217,18.75,82986424002601
221,lrlc,82997214002934,18.75,82999484003574
222,lrlc,82994684003634,18.75,82995584003411
223,lrlc,83005084003656,16.875,8299912400428
224,lrlc,82994914003407,5.0,82994114002782
225,lrlc,82987814003925,18.333333333333332,82983774004048
226,lrlc,8299771400261,18.333333333333332,82996974002636
227,lrlc,82985554002553,18.75,82986424002601
228,lrlc,82990084003969,11.25,82991354004209
229,lrlc,82989294004209,18.333333333333332,82983774004048
230,lrlc,829928400421,18.333333333333332,82983774004048
231,lrlc,82993744003922,18.75,82995584003411
232,lrlc,82984524002809,9.375,82984194002975
233,lrlc,8300658400262,18.75,82999484003574
234,lrlc,83004754002975,18.75,82999484003574
235,lrlc,83000384002976,18.75,82999484003574
236,lrlc,82988984002859,10.625,82986694002882
237,lrlc,82986964003896,10.833333333333334,82983864003632
238,lrlc,82988194003659,10.833333333333334,82983864003632
239,lrlc,8299474003093,17.291666666666668,82993854003579
240,erhc,82998374002998,25.142857142857146,82996974002636
241,erhc,83001334002815,25.142857142857146,82996974002636
242,erhc,8299755400415,25.71428571428571,82995584003411
243,erhc,82996054004001,19.57142857142857,82991354004209
244,erhc,82984064003245,25.71428571428571,82986424002601
245,erhc,8300394003186,25.71428571428571,82999484003574
246,erhc,82984624004045,20.0,82983774004048
247,erhc,829944003196,15.571428571428573,8299915400304
248,erhc,82991924004111,20.285714285714285,82991354004209
249,erhc,83003914004356,23.142857142857142,8299912400428
250,erhc,83001334003889,20.0,83001164003873
251,erhc,83000084002583,25.142857142857146,82996974002636
252,erhc,82981384002744,25.71428571428571,82986424002601
253,erhc,83000694002937,25.71428571428571,82999484003574
254,erhc,82991334003554,18.285714285714285,82984194002975
255,erhc,83000314004236,23.142857142857142,8299912400428
256,erhc,8300235400404,18.714285714285715,83001164003873
257,erhc,82977714004159,16.142857142857142,82977264003872
258,erhc,83006244003717,20.0,83001164003873
259,erhc,82981844002676,25.71428571428571,82986424002601
260,erhc,82977374002829,25.71428571428571,82986424002601
261,erhc,8300253400279,25.142857142857146,82996974002636
262,erhc,82984784002755,25.71428571428571,82986424002601
263,erhc,83003814003806,25.71428571428571,82999484003574
264,erhc,82985424003399,25.142857142857146,82983774004048
265,erhc,8299944400307,25.71428571428571,82999484003574
266,erhc,82980624003165,20.285714285714285,82986424002601
267,erhc,83006474004237,23.142857142857142,8299912400428
268,erhc,82982784004353,19.57142857142857,8297864004302
269,erhc,83000234004048,23.142857142857142,8299912400428
270,erhc,82978654003249,25.71428571428571,82986424002601
271,erhc,82982684004128,25.142857142857146,82983774004048
272,erhc,82988084003788,25.142857142857146,82983774004048
273,erhc,82982184003827,25.142857142857146,82983774004048
274,erhc,82998494002715,25.142857142857146,82996974002636
275,erhc,82985934003709,20.0,82983864003632
276,erhc,82983494003091,25.71428571428571,82986424002601
277,erhc,83001874002886,25.142857142857146,82996974002636
278,erhc,82981554004116,19.57142857142857,82983774004048
279,erhc,83003924002903,25.142857142857146,82996974002636
280,erhc,82999314003699,18.714285714285715,83001164003873
281,erhc,82984544003367,20.0,82983774004048
282,erhc,82997744004322,23.142857142857142,8299912400428
283,erhc,82987224002617,25.71428571428571,82986424002601
284,erhc,83000374003382,25.71428571428571,82999484003574
285,erhc,82990984004087,15.428571428571427,82991354004209
286,erhc,8297987400342,25.71428571428571,82986424002601
287,erhc,829856400298,25.71428571428571,82986424002601
288,erhc,82999824003876,20.0,83001164003873
289,erhc,82982174004167,19.57142857142857,82983774004048
290,erhc,82991774002554,18.571428571428573,82993194002584
291,erhc,82977364003188,25.142857142857146,8297864004302
292,erhc,82979984004402,25.142857142857146,8297864004302
293,erhc,82985074003649,20.0,82983864003632
294,erhc,83002454003984,20.0,83001164003873
295,erlc,82997994004281,20.46875,83001164003873
296,erlc,83000424003133,18.125,82999484003574
297,erlc,83002334003978,25.3125,8299912400428
298,erlc,8299102400418,27.500000000000004,82983774004048
299,erlc,8299594003165,25.937500000000004,82993854003579
300,erlc,82986314004011,22.1875,82983774004048
301,erlc,82986894004282,27.500000000000004,82983774004048
302,erlc,82999554003955,20.46875,83001164003873
303,erlc,82983214002646,22.1875,8298344400296
304,erlc,82992764002811,25.937500000000004,82993854003579
305,erlc,82978474004095,17.65625,82977264003872
306,erlc,829934002609,20.3125,82993194002584
307,erlc,8300544003659,15.625,83001164003873
308,erlc,82977954002556,28.125,82986424002601
309,erlc,83001334003243,28.125,82999484003574
310,erlc,8300284003636,8.125,8299915400304
311,erlc,8299684004226,28.125,82995584003411
312,erlc,83006514003027,20.625,83005664003033
313,erlc,83002374003294,28.125,82999484003574
314,erlc,8299627400421,28.125,82995584003411
315,erlc,82978724003845,17.65625,82983774004048
316,erlc,83001824003958,25.3125,8299912400428
317,erlc,83002624004179,20.46875,8299912400428
318,erlc,82984134003953,21.875,82983774004048
319,erlc,8297999400334,28.125,82986424002601
320,erlc,82991234004313,27.500000000000004,82983774004048
321,erlc,83001614003919,20.46875,83001164003873
322,erlc,82987164003999,22.1875,82983774004048
323,erlc,82995874003179,17.03125,8299915400304
324,erlc,83003844002672,28.125,82999484003574
325,erlc,82985294004351,27.500000000000004,82983774004048
326,erlc,83006414003496,15.625,83001164003873
327,erlc,83005844003453,28.125,82999484003574
328,erlc,82995744003765,22.5,82995584003411
329,erlc,82994674004003,28.125,82995584003411
330,erlc,82990574004343,22.1875,82983774004048
331,erlc,8299515400356,17.8125,82995584003411
332,erlc,82999354002672,27.500000000000004,82996974002636
333,erlc,82989434002582,22.03125,82986694002882
334,erlc,82990114004311,22.1875,82983774004048
335,erlc,8299965400418,25.3125,8299912400428
336,erlc,829975400268,27.500000000000004,82996974002636
337,erlc,82982424003558,28.125,82986424002601
338,erlc,82998594004332,20.46875,83001164003873
339,erlc,8300264002592,28.125,82999484003574
340,erlc,82991624004341,27.500000000000004,82983774004048
341,erlc,8299324004019,28.125,82995584003411
342,erlc,83003864003502,15.625,83001164003873
343,erlc,82982934003692,27.500000000000004,8297864004302
344,erlc,83000634004275,25.3125,8299912400428
345,erlc,82995734004295,28.125,82995584003411
346,erlc,82993084004346,28.125,82995584003411
347,erlc,8300564002658,20.625,83005664003033
348,erlc,829917400366,25.937500000000004,82993854003579
349,erlc,82986644003639,21.875,82983774004048
350,erlc,82995674004342,28.125,82995584003411
351,erlc,8298584004094,22.1875,82983774004048
352,erlc,82983854003046,22.1875,8298344400296
353,erlc,82980654004,17.65625,82983774004048
354,erlc,82982364004019,17.65625,82983774004048
355,erlc,82999174003428,28.125,82999484003574
356,erlc,82980774003772,27.500000000000004,8297864004302
357,erlc,82994314003652,28.125,82995584003411
358,erlc,83005014003178,28.125,82999484003574
359,erlc,83003714003511,15.625,83001164003873
360,lrhc,82982844004063,22.833333333333332,82983774004048
361,lrhc,83006474003983,27.0,8299912400428
362,lrhc,82990964003607,17.333333333333336,82983864003632
363,lrhc,82978934003552,18.833333333333332,8297864004302
364,lrhc,82988434002573,23.5,82986424002601
365,lrhc,82983394003498,23.333333333333332,82983774004048
366,lrhc,82992214004302,29.333333333333332,82983774004048
367,lrhc,83004064003328,30.0,82999484003574
368,lrhc,83000494004227,21.833333333333332,8299912400428
369,lrhc,82995454003411,30.0,82995584003411
370,lrhc,82989034003839,23.666666666666668,82991354004209
371,lrhc,83002224003806,23.333333333333332,82999484003574
372,lrhc,8298245400267,23.666666666666668,82986424002601
373,lrhc,82984644004276,22.833333333333332,82979614004356
374,lrhc,83000774003036,19.333333333333332,82999484003574
375,lrhc,82991354003877,22.5,82993854003579
376,lrhc,82994574004113,27.666666666666668,82993854003579
377,lrhc,83002744003598,30.0,82999484003574
378,lrhc,83001724003856,30.0,82999484003574
379,lrhc,82987144004051,23.333333333333332,82983774004048
380,lrhc,82982374003636,29.333333333333332,82983774004048
381,lrhc,82990814003671,22.5,82983864003632
382,lrhc,83003944003792,16.666666666666664,83001164003873
383,lrhc,83002214003243,30.0,82999484003574
384,lrhc,82986244002868,23.5,82986694002882
385,lrhc,8299104400335,27.666666666666668,82993854003579
386,lrhc,82993224003693,22.5,82993854003579
387,lrhc,8300114002567,29.333333333333332,82996974002636
388,lrhc,8300564003895,23.333333333333332,82999484003574
389,lrhc,82988334003574,29.333333333333332,82983774004048
390,lrhc,82986934004155,18.0,82991354004209
391,lrhc,82989334003121,30.0,82995584003411
392,lrhc,8300134003349,30.0,82999484003574
393,lrhc,82984674004198,16.333333333333332,82979614004356
394,lrhc,82982734002874,23.666666666666668,8298344400296
395,lrhc,82987814003241,15.0,82984194002975
396,lrhc,8298021400338,23.666666666666668,82982174003061
397,lrhc,83000254003368,23.333333333333332,82999484003574
398,lrhc,82994524004227,22.833333333333332,82991354004209
399,lrhc,8299542400257,29.333333333333332,82996974002636
400,lrhc,83000864003118,30.0,82999484003574
401,lrhc,83000394002744,14.000000000000002,83005664003033
402,lrhc,82999784003217,30.0,82999484003574
403,lrhc,83000494003592,16.666666666666664,83001164003873
404,lrhc,83001634003294,19.333333333333332,8299915400304
405,lrhc,82984014003404,23.333333333333332,82983864003632
406,lrhc,8299895400365,23.333333333333332,83001164003873
407,lrhc,8300053400395,23.333333333333332,83001164003873
408,lrhc,83003924003227,19.333333333333332,82999484003574
409,lrhc,82981544003875,29.333333333333332,82983774004048
410,lrhc,83000744004173,27.0,8299912400428
411,lrhc,82987054002937,23.5,82986424002601
412,lrhc,8300554002905,21.666666666666668,83005664003033
413,lrhc,82997294003137,30.0,82999484003574
414,lrhc,82995674003377,23.333333333333332,83001164003873
415,lrhc,829994740036,23.333333333333332,82999484003574
416,lrhc,83004994003242,30.0,82999484003574
417,lrhc,82979164003671,29.333333333333332,8297864004302
418,lrhc,82977474004405,22.833333333333332,82979614004356
419,lrhc,8298877400258,30.0,82986424002601
420,lrhc,82984234002548,30.0,82986424002601
421,lrhc,82977144003715,18.833333333333332,8297864004302
422,lrlc,82981194003376,37.5,82986424002601
423,lrlc,82987254003699,29.166666666666668,82983864003632
424,lrlc,82988674003902,29.583333333333332,82991354004209
425,lrlc,82990434003222,23.125,82993854003579
426,lrlc,82989774003919,36.666666666666664,82983774004048
427,lrlc,82990834003739,34.583333333333336,82993854003579
428,lrlc,8298408400384,29.166666666666668,82983864003632
429,lrlc,82998534003417,10.833333333333334,8299915400304
430,lrlc,8299753400418,33.75,8299912400428
431,lrlc,829812840043,28.541666666666664,82979614004356
432,lrlc,82992714003252,22.291666666666668,82993854003579
433,lrlc,8298364003714,29.166666666666668,8297864004302
434,lrlc,8299534002814,23.75,8299915400304
435,lrlc,83006484003632,27.291666666666664,8299912400428
436,lrlc,82992874003894,37.5,82995584003411
437,lrlc,8297782400255,29.583333333333332,82982174003061
438,lrlc,82998624003137,10.833333333333334,8299915400304
439,lrlc,83001994003325,10.833333333333334,8299915400304
440,lrlc,82989784004344,22.5,82991354004209
441,lrlc,82989334003276,23.125,82985294002975
442,lrlc,8300226400281,27.500000000000004,82999484003574
443,lrlc,82984414002904,29.375,82986694002882
444,lrlc,82998044003766,27.291666666666664,8299912400428
445,lrlc,82983954003469,29.583333333333332,82983864003632
446,lrlc,82988374003627,36.666666666666664,82983774004048
447,lrlc,83005194004386,27.291666666666664,83001164003873
448,lrlc,83005824004146,27.291666666666664,8299912400428
449,lrlc,82979124003976,36.666666666666664,8297864004302
450,lrlc,82996334004092,30.0,82995584003411
451,lrlc,82994194003657,37.5,82995584003411
452,lrlc,82991734004148,29.583333333333332,82991354004209
453,lrlc,82984964004297,28.541666666666664,82983774004048
454,lrlc,82991184003865,22.5,82991354004209
455,lrlc,8297924003709,23.541666666666668,8297864004302
456,lrlc,82986714003402,29.583333333333332,82983864003632
457,lrlc,8299634004169,30.0,82991354004209
458,lrlc,82990164003957,36.666666666666664,82983774004048
